Date,Precip,Tmax,Tmin
1994-04-24,0.14,60,45
1994-04-25,0.42,60,48
1994-04-26,0.13,65,42
1994-04-27,0,59,46
1994-04-28,0,63,48
1994-04-29,0,65,49
1994-04-30,0,70,45
1994-05-01,0,67,47
1994-05-02,0,69,45
1994-05-03,0,69,50
1994-05-04,0,67,47
1994-05-05,0,68,51
1994-05-06,0,60,48
1994-05-07,1.22,62,51
1994-05-08,0,70,48
1994-05-09,0,67,54
1994-05-10,0,68,54
1994-05-11,0,69,50
1994-05-12,0,68,46
1994-05-13,0,69,49
1994-05-14,0,72,45
1994-05-15,0,68,52
1994-05-16,0,65,48
1994-05-17,0.67,61,49
1994-05-18,0.09,58,49
1994-05-19,0,61,51
1994-05-20,0,68,48
1994-05-21,0,74,45
1994-05-22,0,71,46
1994-05-23,0,67,50
1994-05-24,0,67,51
1994-05-25,0,68,52
1994-05-26,0,68,54
1994-05-27,0,52,69
1994-05-28,0,69,49
1994-05-29,0,78,48
1994-05-30,0,71,54
1994-05-31,0,70,57
1994-06-01,0,76,49
1994-06-02,0,72,47
1994-06-03,0,76,46
1994-06-04,0,76,49
1994-06-05,0,72,52
1994-06-06,0,74,50
1994-06-07,0,76,48
1994-06-08,0,79,47
1994-06-09,0,94,49
1994-06-10,0,77,58
1994-06-11,0,66,54
1994-06-12,0,73,54
1994-06-13,0,78,53
1994-06-14,0,75,48
1994-06-15,0,74,45
1994-06-16,0,74,46
1994-06-17,0,69,48
1994-06-18,0,72,45
1994-06-19,0,67,50
1994-06-20,0,69,52
1994-06-21,0,70,46
1994-06-22,0,73,46
1994-06-23,0,78,46
1994-06-24,0,73,48
1994-06-25,0,76,48
1994-06-26,0,86,47
1994-06-27,0,75,52
1994-06-28,0,75,53
1994-06-29,0,73,52
1994-06-30,0,74,50
1994-07-01,0,73,49
1994-07-02,0,69,53
1994-07-03,0,68,55
1994-07-04,0,66,54
1994-07-05,0,63,53
1994-07-06,0,64,51
1994-07-07,0,68,52
1994-07-08,0,69,53
1994-07-09,0,68,52
1994-07-10,0,67,53
1994-07-11,0,65,52
1994-07-12,0,64,53
1994-07-13,0,65,52
1994-07-14,0,62,52
1994-07-15,0,64,52
1994-07-16,0,65,54
1994-07-17,0,67,54
1994-07-18,0,67,53
1994-07-19,0,65,55
1994-07-20,0,67,57
1994-07-21,0,67,57
1994-07-22,0,65,57
1994-07-23,0,72,58
1994-07-24,0,79,50
1994-07-25,0,80,53
1994-07-26,0,73,53
1994-07-27,0,70,57
1994-07-28,0,71,56
1994-07-29,0,69,55
1994-07-30,0,68,55
1994-07-31,0,67,54
1994-08-01,0,71,53
1994-08-02,0,79,50
1994-08-03,0,74,49
1994-08-04,0,72,52
1994-08-05,0,73,51
1994-08-06,0,81,52
1994-08-07,0,68,53
1994-08-08,0,72,56
1994-08-09,0,72,49
1994-08-10,0,77,49
1994-08-11,0,78,50
1994-08-12,0,82,51
1994-08-13,0,79,51
1994-08-14,0,86,53
1994-08-15,0,84,54
1994-08-16,0,80,50
1994-08-17,0,69,54
1994-08-18,0,67,54
1994-08-19,0,71,53
1994-08-20,0,70,55
1994-08-21,0,69,54
1994-08-22,0,71,54
1994-08-23,0,71,55
1994-08-24,0,69,57
1994-08-25,0,68,54
1994-08-26,0,71,51
1994-08-27,0,75,51
1994-08-28,0,83,48
1994-08-29,0,74,50
1994-08-30,0,69,52
1994-08-31,0,66,55
1994-09-01,0,68,56
1994-09-02,0,74,51
1994-09-03,0,75,51
1994-09-04,0,79,50
1994-09-05,0,66,52
1994-09-06,0,67,53
1994-09-07,0,71,51
1994-09-08,0,74,47
1994-09-09,0,79,49
1994-09-10,0,80,49
1994-09-11,0,77,49
1994-09-12,0,69,52
1994-09-13,0,70,56
1994-09-14,0,76,52
1994-09-15,0,92,49
1994-09-16,0,79,55
1994-09-17,0,71,55
1994-09-18,0,71,55
1994-09-19,0,65,53
1994-09-20,0,67,55
1994-09-21,0,67,58
1994-09-22,0,71,55
1994-09-23,0.06,81,59
1994-09-24,0,69,59
1994-09-25,0,70,60
1994-09-26,0,68,57
1994-09-27,0,75,58
1994-09-28,0,74,56
1994-09-29,0,77,52
1994-09-30,0,79,50
1994-10-01,0,75,51
1994-10-02,0,67,52
1994-10-03,0.02,66,56
1994-10-04,0.02,65,57
1994-10-05,0.32,68,50
1994-10-06,0,69,49
1994-10-07,0,81,49
1994-10-08,0,90,51
1994-10-09,0,87,54
1994-10-10,0,71,51
1994-10-11,0,70,50
1994-10-12,0,71,48
1994-10-13,0,70,45
1994-10-14,0,68,49
1994-10-15,0,73,47
1994-10-16,0,75,50
1994-10-17,0,73,43
1994-10-18,0,70,43
1994-10-19,0,67,46
1994-10-20,0,68,42
1994-10-21,0,72,43
1994-10-22,0,80,46
1994-10-23,0,68,47
1994-10-24,0,68,54
1994-10-25,0,66,46
1994-10-26,0,71,45
1994-10-27,0,67,49
1994-10-28,0,69,48
1994-10-29,0,70,44
1994-10-30,0,67,41
1994-10-31,0,79,42
1994-11-01,0,65,45
1994-11-02,0,66,46
1994-11-03,0,63,40
1994-11-04,0,63,37
1994-11-05,1.38,56,48
1994-11-06,0.16,59,54
1994-11-07,0.29,62,51
1994-11-08,0,61,40
1994-11-09,0.57,55,44
1994-11-10,0.42,58,41
1994-11-11,0,60,36
1994-11-12,0,57,39
1994-11-13,0,61,35
1994-11-14,0,65,32
1994-11-15,0.76,49,36
1994-11-16,0.02,57,36
1994-11-17,0.18,56,41
1994-11-18,0,54,33
1994-11-19,0,57,34
1994-11-20,0,56,33
1994-11-21,0,59,44
1994-11-22,0,69,35
1994-11-23,0,68,35
1994-11-24,0,57,40
1994-11-25,0.61,57,47
1994-11-26,0.44,57,39
1994-11-27,0.01,49,35
1994-11-28,0.04,59,41
1994-11-29,0,63,32
1994-11-30,0,71,37
1994-12-01,0,64,40
1994-12-02,0,57,48
1994-12-03,0.19,53,48
1994-12-04,0.49,53,51
1994-12-05,0,57,43
1994-12-06,0.01,58,37
1994-12-07,0,60,33
1994-12-08,0,58,32
1994-12-09,0,59,29
1994-12-10,0.05,57,30
1994-12-11,0.06,57,38
1994-12-12,1.05,52,45
1994-12-13,0.08,52,38
1994-12-14,0.23,52,41
1994-12-15,0.01,59,37
1994-12-16,0,63,37
1994-12-17,0,65,39
1994-12-18,0,64,44
1994-12-19,0,61,38
1994-12-20,0,69,38
1994-12-21,0,70,37
1994-12-22,0,69,37
1994-12-23,0,70,38
1994-12-24,0.94,58,48
1994-12-25,0,64,36
1994-12-26,0,57,39
1994-12-27,0,56,40
1994-12-28,0.05,59,41
1994-12-29,0,61,33
1994-12-30,0,56,32
1994-12-31,0.08,52,42
1995-01-01,0.1,62,46
1995-01-02,0,56,40
1995-01-03,1.61,60,49
1995-01-04,1.33,56,48
1995-01-05,0.23,58,48
1995-01-06,0.03,54,46
1995-01-07,0.73,59,49
1995-01-08,0.45,58,52
1995-01-09,0.16,61,55
1995-01-10,2.55,59,56
1995-01-11,0.02,60,50
1995-01-12,1.06,58,53
1995-01-13,0.22,60,54
1995-01-14,0.28,57,55
1995-01-15,0.76,53,44
1995-01-16,0.46,55,41
1995-01-17,0,56,35
1995-01-18,0,61,36
1995-01-19,0,63,36
1995-01-20,0.7,52,41
1995-01-21,0.5,53,45
1995-01-22,0.72,52,49
1995-01-23,1.17,56,50
1995-01-24,0.88,61,49
1995-01-25,0.09,63,45
1995-01-26,0.22,54,42
1995-01-27,2.94,55,51
1995-01-28,0.31,64,50
1995-01-29,0,63,47
1995-01-30,0.04,67,51
1995-01-31,0,75,52
1995-02-01,0,75,54
1995-02-02,0,82,51
1995-02-03,0,79,47
1995-02-04,0,66,49
1995-02-05,0,59,49
1995-02-06,0,58,52
1995-02-07,0.06,63,50
1995-02-08,0.25,62,50
1995-02-09,0.09,66,43
1995-02-10,0,65,43
1995-02-11,0,54,48
1995-02-12,0,56,47
1995-02-13,0,56,49
1995-02-14,0.02,62,35
1995-02-15,0,61,33
1995-02-16,0,64,37
1995-02-17,0,69,37
1995-02-18,0,71,43
1995-02-19,0,78,41
1995-02-20,0,84,44
1995-02-21,0,77,45
1995-02-22,0,59,53
1995-02-23,0,57,51
1995-02-24,0,58,52
1995-02-25,0,63,51
1995-02-26,0,59,52
1995-02-27,0,64,53
1995-02-28,0.05,63,54
1995-03-01,0,67,51
1995-03-02,0.18,63,51
1995-03-03,0.24,62,53
1995-03-04,0.11,58,42
1995-03-05,0.26,59,52
1995-03-06,0,64,38
1995-03-07,0,63,40
1995-03-08,0.65,57,52
1995-03-09,1.25,59,54
1995-03-10,1.65,58,55
1995-03-11,0.33,60,53
1995-03-12,0.05,63,47
1995-03-13,0.17,60,51
1995-03-14,0.01,64,50
1995-03-15,0.28,67,44
1995-03-16,0,68,45
1995-03-17,0,67,47
1995-03-18,0.04,59,50
1995-03-19,0,65,45
1995-03-20,0.95,58,51
1995-03-21,0.25,56,44
1995-03-22,1.12,54,43
1995-03-23,0.82,52,38
1995-03-24,0.13,59,37
1995-03-25,0,64,38
1995-03-26,0,65,38
1995-03-27,0,67,38
1995-03-28,0,69,39
1995-03-29,0,71,40
1995-03-30,0,74,42
1995-03-31,0,72,42
1995-04-01,0,68,48
1995-04-02,0,70,43
1995-04-03,0,75,43
1995-04-04,0,73,46
1995-04-05,0,69,45
1995-04-06,0.01,62,54
1995-04-07,0.1,58,55
1995-04-08,0,64,43
1995-04-09,0,65,39
1995-04-10,0,71,42
1995-04-11,0,70,46
1995-04-12,0,66,49
1995-04-13,0.41,63,51
1995-04-14,0,64,42
1995-04-15,0,55,42
1995-04-16,0.28,63,37
1995-04-17,0,56,46
1995-04-18,0.05,62,43
1995-04-19,0,64,41
1995-04-20,0.34,62,48
1995-04-21,0,69,39
1995-04-22,0,72,41
1995-04-23,0,80,45
1995-04-24,0,73,46
1995-04-25,0,66,46
1995-04-26,0,68,46
1995-04-27,0.7,59,51
1995-04-28,0.08,61,54
1995-04-29,2.61,60,55
1995-04-30,0.55,61,57
1995-05-01,0.31,64,56
1995-05-02,0,68,52
1995-05-03,0,67,47
1995-05-04,0,65,49
1995-05-05,0,59,52
1995-05-06,0.03,65,43
1995-05-07,0,61,47
1995-05-08,0,64,49
1995-05-09,0.08,57,48
1995-05-10,0.06,69,47
1995-05-11,0,67,50
1995-05-12,0.01,63,45
1995-05-13,0.78,57,48
1995-05-14,0.02,62,45
1995-05-15,0.05,68,47
1995-05-16,0,74,46
1995-05-17,0,67,52
1995-05-18,0,64,51
1995-05-19,0,67,51
1995-05-20,0,64,50
1995-05-21,0,63,52
1995-05-22,0,63,52
1995-05-23,0,62,53
1995-05-24,0,58,52
1995-05-25,0,64,52
1995-05-26,0,65,52
1995-05-27,0,68,50
1995-05-28,0,70,48
1995-05-29,0,72,50
1995-05-30,0,72,51
1995-05-31,0,73,49
1995-06-01,0,58,53
1995-06-02,0,67,54
1995-06-03,0,65,54
1995-06-04,0,76,49
1995-06-05,0,74,53
1995-06-06,0,75,44
1995-06-07,0,71,47
1995-06-08,0,65,45
1995-06-09,0,70,53
1995-06-10,0,76,48
1995-06-11,0,78,50
1995-06-12,0,76,46
1995-06-13,0,77,48
1995-06-14,0.08,68,53
1995-06-15,0.48,65,54
1995-06-16,0.98,64,51
1995-06-17,0,69,52
1995-06-18,0,75,52
1995-06-19,0,74,48
1995-06-20,0,82,46
1995-06-21,0,76,49
1995-06-22,0,78,51
1995-06-23,0,89,51
1995-06-24,0,91,55
1995-06-25,0,79,57
1995-06-26,0,65,54
1995-06-27,0,68,54
1995-06-28,0,67,55
1995-06-29,0,66,55
1995-06-30,0,69,57
1995-07-01,0,70,59
1995-07-02,0,71,52
1995-07-03,0,69,57
1995-07-04,0,72,58
1995-07-05,0,74,57
1995-07-06,0,79,54
1995-07-07,0,84,54
1995-07-08,0,78,56
1995-07-09,0,81,57
1995-07-10,0,80,54
1995-07-11,0,78,50
1995-07-12,0,76,51
1995-07-13,0,77,52
1995-07-14,0,92,54
1995-07-15,0,84,57
1995-07-16,0,75,56
1995-07-17,0,74,55
1995-07-18,0,71,57
1995-07-19,0,72,56
1995-07-20,0,73,60
1995-07-21,0,76,56
1995-07-22,0,79,53
1995-07-23,0,78,54
1995-07-24,0,78,53
1995-07-25,0,76,52
1995-07-26,0,76,51
1995-07-27,0,74,56
1995-07-28,0,74,56
1995-07-29,0,81,56
1995-07-30,0,83,53
1995-07-31,0,75,57
1995-08-01,0,74,57
1995-08-02,0,73,58
1995-08-03,0,73,57
1995-08-04,0,69,56
1995-08-05,0,71,57
1995-08-06,0,73,58
1995-08-07,0,75,57
1995-08-08,0,92,53
1995-08-09,0,68,55
1995-08-10,0,77,55
1995-08-11,0,79,52
1995-08-12,0,71,53
1995-08-13,0,82,51
1995-08-14,0,75,51
1995-08-15,0,70,53
1995-08-16,0,75,56
1995-08-17,0,78,51
1995-08-18,0,86,48
1995-08-19,0,86,51
1995-08-20,0,67,55
1995-08-21,0,73,54
1995-08-22,0,72,56
1995-08-23,0,72,55
1995-08-24,0,73,55
1995-08-25,0,74,56
1995-08-26,0,73,48
1995-08-27,0,75,48
1995-08-28,0,80,48
1995-08-29,0,79,47
1995-08-30,0,78,49
1995-08-31,0,72,51
1995-09-01,0,73,54
1995-09-02,0,78,49
1995-09-03,0,78,49
1995-09-04,0,81,50
1995-09-05,0,87,51
1995-09-06,0,94,54
1995-09-07,0,89,53
1995-09-08,0,72,55
1995-09-09,0,64,55
1995-09-10,0,71,59
1995-09-11,0,74,53
1995-09-12,0,73,51
1995-09-13,0,74,53
1995-09-14,0,73,53
1995-09-15,0,73,52
1995-09-16,0,74,51
1995-09-17,0,78,53
1995-09-18,0,80,54
1995-09-19,0,74,55
1995-09-20,0,69,53
1995-09-21,0,67,54
1995-09-22,0,69,54
1995-09-23,0,74,56
1995-09-24,0,76,54
1995-09-25,0,77,53
1995-09-26,0,74,50
1995-09-27,0,76,51
1995-09-28,0,77,52
1995-09-29,0,75,49
1995-09-30,0,78,49
1995-10-01,0,81,49
1995-10-02,0,91,51
1995-10-03,0,82,54
1995-10-04,0,86,55
1995-10-05,0,81,53
1995-10-06,0,73,48
1995-10-07,0,66,52
1995-10-08,0,67,49
1995-10-09,0,71,49
1995-10-10,0,80,48
1995-10-11,0,71,51
1995-10-12,0,75,47
1995-10-13,0,88,49
1995-10-14,0,68,53
1995-10-15,0,70,57
1995-10-16,0,72,50
1995-10-17,0,74,48
1995-10-18,0,81,49
1995-10-19,0,66,52
1995-10-20,0,65,55
1995-10-21,0,64,52
1995-10-22,0,74,46
1995-10-23,0,77,46
1995-10-24,0,75,42
1995-10-25,0,71,45
1995-10-26,0,74,45
1995-10-27,0,81,50
1995-10-28,0,60,52
1995-10-29,0,63,51
1995-10-30,0,61,50
1995-10-31,0,63,55
1995-11-01,0.19,62,55
1995-11-02,0,65,49
1995-11-03,0,65,48
1995-11-04,0,74,44
1995-11-05,0,65,43
1995-11-06,0,65,48
1995-11-07,0,77,45
1995-11-08,0,69,48
1995-11-09,0,68,47
1995-11-10,0,65,47
1995-11-11,0,77,45
1995-11-12,0,77,47
1995-11-13,0,79,49
1995-11-14,0,68,49
1995-11-15,0,64,51
1995-11-16,0,71,49
1995-11-17,0,67,49
1995-11-18,0,68,48
1995-11-19,0,64,49
1995-11-20,0,68,43
1995-11-21,0,63,53
1995-11-22,0,71,45
1995-11-23,0,78,47
1995-11-24,0,75,45
1995-11-25,0,74,43
1995-11-26,0,70,45
1995-11-27,0,68,48
1995-11-28,0,70,43
1995-11-29,0,76,45
1995-11-30,0,68,47
1995-12-01,0,64,44
1995-12-02,0,66,47
1995-12-03,0,63,40
1995-12-04,0,64,52
1995-12-05,0,69,49
1995-12-06,0,65,47
1995-12-07,0,62,52
1995-12-08,0,61,42
1995-12-09,0,68,40
1995-12-10,0,57,45
1995-12-11,2.68,57,52
1995-12-12,2.44,60,54
1995-12-13,0.27,58,52
1995-12-14,0,63,40
1995-12-15,0.43,60,51
1995-12-16,0,64,40
1995-12-17,0,61,37
1995-12-18,0.12,53,44
1995-12-19,0,59,44
1995-12-20,0,63,42
1995-12-21,0,61,37
1995-12-22,0.21,53,43
1995-12-23,0,62,41
1995-12-24,0,64,41
1995-12-25,0,67,41
1995-12-26,0,69,38
1995-12-27,0,64,41
1995-12-28,0,61,42
1995-12-29,0.27,57,46
1995-12-30,0.12,63,54
1995-12-31,0,72,50
1996-01-01,0,71,48
1996-01-02,0,71,44
1996-01-03,0,68,42
1996-01-04,0,66,46
1996-01-05,0,64,45
1996-01-06,0,70,41
1996-01-07,0,68,43
1996-01-08,0,64,42
1996-01-09,0,58,43
1996-01-10,0,71,47
1996-01-11,0,74,40
1996-01-12,0,75,41
1996-01-13,0,64,42
1996-01-14,0,59,43
1996-01-15,0,56,45
1996-01-16,2.52,60,53
1996-01-17,0,62,41
1996-01-18,0.43,56,47
1996-01-19,0.1,64,45
1996-01-20,0,61,37
1996-01-21,0.51,59,45
1996-01-22,0.12,56,34
1996-01-23,0.05,50,34
1996-01-24,0.71,55,47
1996-01-25,0.61,59,39
1996-01-26,0,56,35
1996-01-27,1.11,61,47
1996-01-28,0.03,62,40
1996-01-29,0,56,40
1996-01-30,0.18,57,46
1996-01-31,2.03,64,50
1996-02-01,0,64,47
1996-02-02,0,57,51
1996-02-03,0.43,59,50
1996-02-04,1.15,60,55
1996-02-05,0.18,66,57
1996-02-06,0,68,49
1996-02-07,0,72,45
1996-02-08,0,71,46
1996-02-09,0,63,49
1996-02-10,0,71,51
1996-02-11,0,74,46
1996-02-12,0,81,47
1996-02-13,0,78,50
1996-02-14,0,76,46
1996-02-15,0.05,62,49
1996-02-16,0.76,67,55
1996-02-17,0.08,61,57
1996-02-18,0.02,63,56
1996-02-19,2.51,58,53
1996-02-20,0.58,60,52
1996-02-21,0.91,56,50
1996-02-22,0.15,56,39
1996-02-23,0,58,34
1996-02-24,0.12,55,39
1996-02-25,0.04,54,35
1996-02-26,0.01,56,32
1996-02-27,0.77,51,38
1996-02-28,0.71,57,40
1996-02-29,0.73,54,46
1996-03-01,0.02,67,48
1996-03-02,0,71,43
1996-03-03,0.12,59,47
1996-03-04,0.66,56,52
1996-03-05,0.15,61,47
1996-03-06,0,67,35
1996-03-07,0,75,48
1996-03-08,0,78,45
1996-03-09,0,71,47
1996-03-10,0.2,61,50
1996-03-11,0.22,63,52
1996-03-12,1.56,53,50
1996-03-13,0,66,41
1996-03-14,0,68,42
1996-03-15,0,68,42
1996-03-16,0,69,50
1996-03-17,0,75,45
1996-03-18,0,68,46
1996-03-19,0,67,50
1996-03-20,0,71,45
1996-03-21,0,64,44
1996-03-22,0,62,44
1996-03-23,0,66,40
1996-03-24,0,65,38
1996-03-25,0,64,42
1996-03-26,0,69,39
1996-03-27,0,68,44
1996-03-28,0.22,64,50
1996-03-29,0,64,37
1996-03-30,0,68,40
1996-03-31,0,69,42
1996-04-01,0.77,62,52
1996-04-02,0.03,67,42
1996-04-03,0,66,42
1996-04-04,0,68,43
1996-04-05,0,72,45
1996-04-06,0,79,48
1996-04-07,0,74,46
1996-04-08,0,60,51
1996-04-09,0,66,50
1996-04-10,0,69,42
1996-04-11,0,68,42
1996-04-12,0,68,46
1996-04-13,0,70,42
1996-04-14,0,75,44
1996-04-15,0.03,64,49
1996-04-16,0.36,64,54
1996-04-17,0.01,62,46
1996-04-18,0.33,64,42
1996-04-19,0,64,40
1996-04-20,0.05,63,42
1996-04-21,0,67,42
1996-04-22,0,72,46
1996-04-23,0,78,49
1996-04-24,0,77,51
1996-04-25,0,75,48
1996-04-26,0,82,52
1996-04-27,0,83,51
1996-04-28,0,84,49
1996-04-29,0,89,51
1996-04-30,0,83,52
1996-05-01,0,85,53
1996-05-02,0,86,57
1996-05-03,0,74,49
1996-05-04,0,73,43
1996-05-05,0,70,44
1996-05-06,0,72,43
1996-05-07,0,69,45
1996-05-08,0,72,44
1996-05-09,0,70,42
1996-05-10,0,76,43
1996-05-11,0,85,48
1996-05-12,0,77,51
1996-05-13,0,73,49
1996-05-14,0.01,70,54
1996-05-15,0.68,65,58
1996-05-16,1.25,63,57
1996-05-17,0,63,57
1996-05-18,0.06,69,56
1996-05-19,0,70,48
1996-05-20,0,74,47
1996-05-21,0.27,61,52
1996-05-22,0.16,70,49
1996-05-23,0,74,46
1996-05-24,0,78,49
1996-05-25,0,70,53
1996-05-26,0,59,53
1996-05-27,0,67,52
1996-05-28,0,65,50
1996-05-29,0,67,46
1996-05-30,0,67,49
1996-05-31,0,72,44
1996-06-01,0,80,50
1996-06-02,0,89,55
1996-06-03,0,78,54
1996-06-04,0,74,52
1996-06-05,0,77,50
1996-06-06,0,69,51
1996-06-07,0,69,53
1996-06-08,0,72,49
1996-06-09,0,76,49
1996-06-10,0,75,48
1996-06-11,0,66,50
1996-06-12,0,63,52
1996-06-13,0,67,53
1996-06-14,0,66,51
1996-06-15,0,67,50
1996-06-16,0,67,51
1996-06-17,0,70,49
1996-06-18,0,77,47
1996-06-19,0,73,49
1996-06-20,0,73,50
1996-06-21,0,73,46
1996-06-22,0,69,52
1996-06-23,0,74,48
1996-06-24,0,69,53
1996-06-25,0,70,50
1996-06-26,0,60,55
1996-06-27,0,71,54
1996-06-28,0,81,47
1996-06-29,0,94,51
1996-06-30,0,98,54
1996-07-01,0,81,55
1996-07-02,0,69,54
1996-07-03,0,74,54
1996-07-04,0,76,53
1996-07-05,0,73,49
1996-07-06,0,70,50
1996-07-07,0,65,55
1996-07-08,0,67,54
1996-07-09,0,66,54
1996-07-10,0,68,55
1996-07-11,0,73,54
1996-07-12,0,72,56
1996-07-13,0,70,55
1996-07-14,0,71,56
1996-07-15,0,70,56
1996-07-16,0,69,56
1996-07-17,0,71,55
1996-07-18,0,76,54
1996-07-19,0,89,47
1996-07-20,0,94,52
1996-07-21,0,71,50
1996-07-22,0,70,54
1996-07-23,0,74,51
1996-07-24,0,74,56
1996-07-25,0,76,56
1996-07-26,0,75,55
1996-07-27,0,77,57
1996-07-28,0,74,60
1996-07-29,0,77,56
1996-07-30,0,77,57
1996-07-31,0,78,56
1996-08-01,0,72,54
1996-08-02,0,73,52
1996-08-03,0,74,53
1996-08-04,0,68,50
1996-08-05,0,66,54
1996-08-06,0,67,56
1996-08-07,0,68,54
1996-08-08,0,75,53
1996-08-09,0,73,53
1996-08-10,0,73,53
1996-08-11,0,67,56
1996-08-12,0,80,53
1996-08-13,0,83,56
1996-08-14,0,75,56
1996-08-15,0,72,53
1996-08-16,0,69,51
1996-08-17,0,67,54
1996-08-18,0,67,55
1996-08-19,0,69,54
1996-08-20,0,72,48
1996-08-21,0,73,51
1996-08-22,0,71,54
1996-08-23,0,69,54
1996-08-24,0,69,54
1996-08-25,0,75,55
1996-08-26,0,74,54
1996-08-27,0,77,51
1996-08-28,0,86,53
1996-08-29,0,83,52
1996-08-30,0,86,51
1996-08-31,0,77,53
1996-09-01,0,68,55
1996-09-02,0,68,54
1996-09-03,0,67,56
1996-09-04,0,73,53
1996-09-05,0,81,49
1996-09-06,0,87,47
1996-09-07,0,88,49
1996-09-08,0,78,50
1996-09-09,0,72,51
1996-09-10,0,68,53
1996-09-11,0,66,52
1996-09-12,0,73,47
1996-09-13,0,74,59
1996-09-14,0,72,49
1996-09-15,0,69,57
1996-09-16,0,76,48
1996-09-17,0,84,49
1996-09-18,0,83,49
1996-09-19,0,87,50
1996-09-20,0,78,50
1996-09-21,0,78,50
1996-09-22,0,65,51
1996-09-23,0,61,54
1996-09-24,0,63,53
1996-09-25,0,62,50
1996-09-26,0,62,53
1996-09-27,0,64,54
1996-09-28,0,70,51
1996-09-29,0,69,51
1996-09-30,0,64,54
1996-10-01,0,69,53
1996-10-02,0,73,56
1996-10-03,0,75,50
1996-10-04,0,78,50
1996-10-05,0,83,52
1996-10-06,0,95,50
1996-10-07,0,99,56
1996-10-08,0,98,59
1996-10-09,0,67,56
1996-10-10,0,74,55
1996-10-11,0,67,47
1996-10-12,0,70,52
1996-10-13,0,72,50
1996-10-14,0,74,48
1996-10-15,0,75,46
1996-10-16,0,69,45
1996-10-17,0,72,42
1996-10-18,0,67,40
1996-10-19,0,68,46
1996-10-20,0,70,40
1996-10-21,0,71,39
1996-10-22,0,72,39
1996-10-23,0,68,45
1996-10-24,0.01,63,48
1996-10-25,0.03,61,50
1996-10-26,0,68,49
1996-10-27,0,68,45
1996-10-28,0,63,39
1996-10-29,2.11,59,50
1996-10-30,0.29,54,49
1996-10-31,0,65,45
1996-11-01,0,69,42
1996-11-02,0,66,44
1996-11-03,0,56,50
1996-11-04,0,59,45
1996-11-05,0,64,40
1996-11-06,0,63,37
1996-11-07,0,71,39
1996-11-08,0,79,43
1996-11-09,0,75,47
1996-11-10,0,78,47
1996-11-11,0,65,42
1996-11-12,0,67,46
1996-11-13,0,70,49
1996-11-14,0,59,44
1996-11-15,0,63,41
1996-11-16,0.11,56,42
1996-11-17,4.13,60,50
1996-11-18,0.42,60,55
1996-11-19,1.35,58,53
1996-11-20,0.11,66,55
1996-11-21,0.58,61,56
1996-11-22,0.61,63,56
1996-11-23,0.02,58,52
1996-11-24,0,65,45
1996-11-25,0,68,47
1996-11-26,0,68,42
1996-11-27,0,65,40
1996-11-28,0,61,43
1996-11-29,0,65,40
1996-11-30,0,62,37
1996-12-01,0.29,63,50
1996-12-02,0,58,35
1996-12-03,0,57,34
1996-12-04,0,61,39
1996-12-05,2.06,59,52
1996-12-06,0.08,58,52
1996-12-07,0,60,44
1996-12-08,0,59,53
1996-12-09,0.96,56,53
1996-12-10,3.26,57,52
1996-12-11,0.23,60,57
1996-12-12,0.56,61,56
1996-12-13,0.64,64,51
1996-12-14,0,66,41
1996-12-15,0,70,39
1996-12-16,0,67,38
1996-12-17,0,65,42
1996-12-18,0,64,39
1996-12-19,0,63,35
1996-12-20,0,56,34
1996-12-21,1.82,52,46
1996-12-22,1.01,59,44
1996-12-23,0.04,61,41
1996-12-24,0,62,38
1996-12-25,0,59,35
1996-12-26,0.1,56,46
1996-12-27,0.22,59,52
1996-12-28,0.06,59,51
1996-12-29,0.39,56,52
1996-12-30,1.45,58,53
1996-12-31,0.57,62,54
1997-01-01,1.29,63,59
1997-01-02,1.89,61,58
1997-01-03,0.17,64,46
1997-01-04,0,51,39
1997-01-05,0.21,59,39
1997-01-06,0,60,44
1997-01-07,0,61,35
1997-01-08,0,61,36
1997-01-09,0,63,37
1997-01-10,0,61,35
1997-01-11,0,54,38
1997-01-12,0.25,53,47
1997-01-13,0,50,33
1997-01-14,0,49,29
1997-01-15,1.12,62,43
1997-01-16,0,57,40
1997-01-17,0,60,45
1997-01-18,0,66,42
1997-01-19,0,60,44
1997-01-20,0.64,59,48
1997-01-21,0.86,58,46
1997-01-22,1.12,58,50
1997-01-23,0.75,59,47
1997-01-24,0.05,56,45
1997-01-25,1.39,63,51
1997-01-26,0.36,60,55
1997-01-27,0.02,62,51
1997-01-28,0,65,51
1997-01-29,0,68,45
1997-01-30,0,67,43
1997-01-31,0,61,42
1997-02-01,0,64,47
1997-02-02,0,64,42
1997-02-03,0,60,43
1997-02-04,0.17,63,48
1997-02-05,0,62,41
1997-02-06,0,62,37
1997-02-07,0,63,40
1997-02-08,0,62,41
1997-02-09,0,61,37
1997-02-10,0,63,45
1997-02-11,0,62,39
1997-02-12,0,64,44
1997-02-13,0,66,46
1997-02-14,0,73,40
1997-02-15,0,76,44
1997-02-16,0,71,45
1997-02-17,0.11,63,47
1997-02-18,0,65,43
1997-02-19,0,63,40
1997-02-20,0,64,40
1997-02-21,0,66,38
1997-02-22,0,65,40
1997-02-23,0,65,39
1997-02-24,0,67,48
1997-02-25,0,66,39
1997-02-26,0,64,44
1997-02-27,0.01,61,49
1997-02-28,0,63,40
1997-03-01,0,63,35
